source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock Appendix,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/BSpollockapp.pdf,BSpollockapp.pdf,2001,2001,BSAI,groundfish,Pollock,appendix,appendix,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOApollock.pdf,GOApollock.pdf,2001,2001,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock Survey,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOApollocksurvey.pdf,GOApollocksurvey.pdf,2001,2001,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/sablefish.pdf,sablefish.pdf,2001,2001,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/GOAthhds.pdf,GOAthhds.pdf,2001,2001,GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Economic Status Report,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/econ.pdf,econ.pdf,2001,2001,NA,groundfish,NA,economic,economic,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Ecosystem Considerations,https://apps-afsc.fisheries.noaa.gov/refm/docs/2001/ecosyscon.pdf,ecosyscon.pdf,2001,2001,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2001 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/crab2001safe.pdf,crab2001safe.pdf,NA,2001,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Other Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/bsaiorock00.pdf,bsaiorock00.pdf,2000,2000,BSAI,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/bsaipcod2000.pdf,bsaipcod2000.pdf,2000,2000,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/goapcod2000.pdf,goapcod2000.pdf,2000,2000,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/bsaipop2000.pdf,bsaipop2000.pdf,2000,2000,BSAI,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/bsaipollock2000.pdf,bsaipollock2000.pdf,2000,2000,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/GOApoll2000.pdf,GOApoll2000.pdf,2000,2000,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/sable2000.pdf,sable2000.pdf,2000,2000,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Economic Status Report,https://apps-afsc.fisheries.noaa.gov/refm/docs/2000/econ00.pdf,econ00.pdf,2000,2000,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2000 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/crabsafe00.pdf,crabsafe00.pdf,NA,2000,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/gt99.pdf,gt99.pdf,NA,1999,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Northern Rockfish,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/goanrf99.pdf,goanrf99.pdf,NA,1999,GOA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/GOA1999Pcod.pdf,GOA1999Pcod.pdf,NA,1999,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/Historic_Assess/bsaiwp99.pdf,bsaiwp99.pdf,NA,1999,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/goawp99.pdf,goawp99.pdf,NA,1999,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Sablefish,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/sable99.pdf,sable99.pdf,NA,1999,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/goasst99.pdf,goasst99.pdf,NA,1999,GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Economic Status Report,https://apps-afsc.fisheries.noaa.gov/refm/socioeconomics/econsafe99.pdf,econsafe99.pdf,NA,1999,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,Ecosystem Considerations,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/ecocons99.pdf,ecocons99.pdf,NA,1999,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,1999 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/crabsafe99.pdf,crabsafe99.pdf,NA,1999,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/gt98.pdf,gt98.pdf,NA,1998,BSAI,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/Historic_Assess/bsaipcod98.pdf,bsaipcod98.pdf,NA,1998,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Pacific Cod,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/goapcod98.pdf,goapcod98.pdf,NA,1998,GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,BSAI Pollock,https://apps-afsc.fisheries.noaa.gov/refm/docs/Historic_Assess/bsaiwp98.pdf,bsaiwp98.pdf,NA,1998,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,GOA Thornyheads,https://apps-afsc.fisheries.noaa.gov/refm/docs/historic_assess/goasst98.pdf,goasst98.pdf,NA,1998,GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,1998 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/CrabSAFE1998.pdf,CrabSAFE1998.pdf,NA,1998,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,1998-2024 Historical Groundfish SAFE reports,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,north-pacific-groundfish-stock-assessments-and-fishery-evaluation,NA,1998,NA,NA,NA,historical_index,historical_index,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,1989 GOA Assessment (Tech Memo: NMFS-F/NWC-165),https://repository.library.noaa.gov/view/noaa/4810,4810,NA,1989,GOA,groundfish,NA,unknown,unknown,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,1986 BSAI Assessment (Tech Memo: NMFS-F/NWC-117),https://repository.library.noaa.gov/view/noaa/5741/,5741,NA,1986,BSAI,groundfish,NA,unknown,unknown,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,1986 GOA Assessment (Tech Memo: NMFS-F/NWC-119),https://repository.library.noaa.gov/view/noaa/5743,5743,NA,1986,GOA,groundfish,NA,unknown,unknown,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/Historic_Assess.htm,1984 GOA Assessment (Tech Memo: NMFS-F/NWC-80),https://repository.library.noaa.gov/view/noaa/5649,5649,NA,1984,GOA,groundfish,NA,unknown,unknown,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,8 Aleutian Islands golden king crab,https://meetings.npfmc.org/CommentReview/DownloadFile?p=8f50bcad-8229-43cb-a2c9-2a23cd2201fd.pdf&fileName=C2%20AIGKC%20SAFE%20.pdf,DownloadFile?p=8f50bcad-8229-43cb-a2c9-2a23cd2201fd.pdf&fileName=C2%20AIGKC%20SAFE%20.pdf,NA,NA,BSAI,crab,Aleutian Islands golden king crab,document,assessment_or_safe,SAFE Chapter,8 Aleutian Islands golden king crabJun 2025Jun 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AIGKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=8f50bcad-8229-43cb-a2c9-2a23cd2201fd.pdf&fileName=C2%20AIGKC%20SAFE%20.pdf,DownloadFile?p=8f50bcad-8229-43cb-a2c9-2a23cd2201fd.pdf&fileName=C2%20AIGKC%20SAFE%20.pdf,NA,NA,NA,crab,Aleutian Islands golden king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AIGKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=a74445e6-933f-462e-84b5-313a4eb6798d.pdf&fileName=C2%20AIGKC%20Safe%20Chapter.pdf,DownloadFile?p=a74445e6-933f-462e-84b5-313a4eb6798d.pdf&fileName=C2%20AIGKC%20Safe%20Chapter.pdf,NA,NA,NA,crab,Aleutian Islands golden king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AIGKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=8ba5387c-5334-4702-80cf-08d3ae5926bc.pdf&fileName=AIGKC_SAFE_2023.pdf,DownloadFile?p=8ba5387c-5334-4702-80cf-08d3ae5926bc.pdf&fileName=AIGKC_SAFE_2023.pdf,NA,NA,NA,crab,Aleutian Islands golden king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AIGKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=a0e3a834-49bd-4d25-982e-cf0a97b0a8a4.pdf&fileName=AIGKC%20SAFE%202022.pdf,DownloadFile?p=a0e3a834-49bd-4d25-982e-cf0a97b0a8a4.pdf&fileName=AIGKC%20SAFE%202022.pdf,NA,NA,NA,crab,Aleutian Islands golden king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,AIGKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=5ed87479-1aff-4667-a17d-93aa450b27fc.pdf&fileName=C3%20AIGKC%20SAFE%202021.pdf,DownloadFile?p=5ed87479-1aff-4667-a17d-93aa450b27fc.pdf&fileName=C3%20AIGKC%20SAFE%202021.pdf,NA,NA,NA,crab,Aleutian Islands golden king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2 Bristol Bay red king crab,https://meetings.npfmc.org/CommentReview/DownloadFile?p=6e6d66b7-d1f0-4aa7-931f-473c278aad85.pdf&fileName=C3%20BBRKC%20SAFE.pdf,DownloadFile?p=6e6d66b7-d1f0-4aa7-931f-473c278aad85.pdf&fileName=C3%20BBRKC%20SAFE.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Appendix A,https://meetings.npfmc.org/CommentReview/DownloadFile?p=e6aeac75-27bc-44aa-a47f-78f697810897.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20A.pdf,DownloadFile?p=e6aeac75-27bc-44aa-a47f-78f697810897.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20A.pdf,NA,NA,NA,crab,Bristol Bay red king crab,appendix,appendix,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Appendix B,https://meetings.npfmc.org/CommentReview/DownloadFile?p=c21f40be-baa6-442d-b184-a8c21228e702.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20B.pdf,DownloadFile?p=c21f40be-baa6-442d-b184-a8c21228e702.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20B.pdf,NA,NA,NA,crab,Bristol Bay red king crab,appendix,appendix,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Appendix D,https://meetings.npfmc.org/CommentReview/DownloadFile?p=5be176e2-730a-4174-b9ca-2fa22dc53937.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20D.pdf,DownloadFile?p=5be176e2-730a-4174-b9ca-2fa22dc53937.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20D.pdf,NA,NA,NA,crab,Bristol Bay red king crab,appendix,appendix,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Appendix E,https://meetings.npfmc.org/CommentReview/DownloadFile?p=e7996fe3-b651-4efd-8c66-2ad3f7d7672f.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20E.pdf,DownloadFile?p=e7996fe3-b651-4efd-8c66-2ad3f7d7672f.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20E.pdf,NA,NA,NA,crab,Bristol Bay red king crab,appendix,appendix,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BBRKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=6e6d66b7-d1f0-4aa7-931f-473c278aad85.pdf&fileName=C3%20BBRKC%20SAFE.pdf,DownloadFile?p=6e6d66b7-d1f0-4aa7-931f-473c278aad85.pdf&fileName=C3%20BBRKC%20SAFE.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BBRKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=7b8e95ba-6182-4a34-b141-92b0f13f5a07.pdf&fileName=BBRKC%20SAFE%202024.pdf,DownloadFile?p=7b8e95ba-6182-4a34-b141-92b0f13f5a07.pdf&fileName=BBRKC%20SAFE%202024.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BBRKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=b98b90b2-88ab-43c2-9487-c12cdb4e0a25.pdf&fileName=BBRKC%20SAFE%202022%20Final.pdf,DownloadFile?p=b98b90b2-88ab-43c2-9487-c12cdb4e0a25.pdf&fileName=BBRKC%20SAFE%202022%20Final.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BBRKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=3bae0ee3-880e-4f64-a913-5b485b89d81d.pdf&fileName=C1%20Bristol%20Bay%20Red%20King%20Crab%20SAFE.pdf,DownloadFile?p=3bae0ee3-880e-4f64-a913-5b485b89d81d.pdf&fileName=C1%20Bristol%20Bay%20Red%20King%20Crab%20SAFE.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,"BBRKC,",https://meetings.npfmc.org/CommentReview/DownloadFile?p=91463040-bc4f-49ff-82e6-33618e0faeee.pdf&fileName=C1%20BBRKC%20SAFE.pdf,DownloadFile?p=91463040-bc4f-49ff-82e6-33618e0faeee.pdf&fileName=C1%20BBRKC%20SAFE.pdf,NA,NA,NA,crab,Bristol Bay red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Ecosystem and Socioeconomic Report (Appendix F),https://meetings.npfmc.org/CommentReview/DownloadFile?p=c0e578c4-43e1-4ec3-8259-d52f32fb4705.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20F.pdf,DownloadFile?p=c0e578c4-43e1-4ec3-8259-d52f32fb4705.pdf&fileName=BBRKC%20SAFE%202025%20Appendix%20F.pdf,NA,NA,NA,crab,Bristol Bay red king crab,appendix,appendix,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,1 Eastern Bering Sea snow crab,https://meetings.npfmc.org/CommentReview/DownloadFile?p=90abd62a-323e-41b0-8d53-7627b9446f7e.pdf&fileName=C3%20Snow%20Crab%20SAFE.pdf,DownloadFile?p=90abd62a-323e-41b0-8d53-7627b9446f7e.pdf&fileName=C3%20Snow%20Crab%20SAFE.pdf,NA,NA,NA,crab,Eastern Bering Sea snow crab,document,assessment_or_safe,SAFE Chapter,1 Eastern Bering Sea snow crabAppendix BEcosystem and Socioeconomic Report (Appendix A)Snow Crab ESP Report Card 2025Oct 2025Oct 2026,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,7 Norton Sound red king crab,https://meetings.npfmc.org/CommentReview/DownloadFile?p=9ccf2767-2b4e-45e9-bb55-dbc9d3bb790d.pdf&fileName=REVISED%20C3%20NSRKC%20SAFE%20Chapter.pdf,DownloadFile?p=9ccf2767-2b4e-45e9-bb55-dbc9d3bb790d.pdf&fileName=REVISED%20C3%20NSRKC%20SAFE%20Chapter.pdf,NA,NA,NA,crab,Norton Sound red king crab,document,assessment_or_safe,SAFE Chapter,7 Norton Sound red king crabDec 2024Dec 2025,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,NSRKC,https://meetings.npfmc.org/CommentReview/DownloadFile?p=46282fb4-4419-4386-bffb-e30e7e928752.pdf&fileName=C3%20NSRKC%202024%20SAFE%20Chapter.pdf,DownloadFile?p=46282fb4-4419-4386-bffb-e30e7e928752.pdf&fileName=C3%20NSRKC%202024%20SAFE%20Chapter.pdf,NA,NA,NA,crab,Norton Sound red king crab,document,assessment_or_safe,NA,NA,FALSE,NA
